iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,regional_count,external_count,unknown_count,total_count,internal_percentage,regional_percentage,external_percentage,is_cbd_party,wb_income_group,is_cbd_party_1,wb_income_group_1,is_ldc,is_sids,is_cbd_party_2,wb_income_group_2,is_ldc_1,is_sids_1
MEX,MX,MX,Mexico,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,7786938,26098115,1349418,3,35234474,22.1,74.07,3.83,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
COL,CO,CO,Colombia,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,12432775,20530591,776325,2,33739693,36.85,60.85,2.3,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
CRI,CR,CR,Costa Rica,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,4056994,22647398,5576052,16,32280460,12.57,70.16,17.27,True,High income,True,High income,False,False,True,High income,False,False
CHE,CH,CH,Switzerland,FALSE,Europe,Western Europe,,Europe,Western-Europe,,Developed,24777004,1925358,2131879,6223,28840464,85.91,6.68,7.39,True,High income,True,High income,False,False,True,High income,False,False
PRT,PT,PT,Portugal,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,9826235,1889759,11608655,7,23324656,42.13,8.1,49.77,True,High income,True,High income,False,False,True,High income,False,False
TWN,TW,TW,"Taiwan, Province of China",FALSE,,,,,,,,6562663,0,15440584,4,22003251,29.83,0.0,70.17,,,,,,,,,,
RUS,RU,RU,Russian Federation,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,6091759,1599579,8700615,5,16391958,37.16,9.76,53.08,True,High income,True,High income,False,False,True,High income,False,False
POL,PL,PL,Poland,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,12379896,759015,2879414,104109,16122434,76.79,4.71,17.86,True,High income,True,High income,False,False,True,High income,False,False
JPN,JP,JP,Japan,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developed,11550789,147051,4064393,20,15762253,73.28,0.93,25.79,True,High income,True,High income,False,False,True,High income,False,False
NZL,NZ,NZ,New Zealand,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,5420695,180254,10024786,15,15625750,34.69,1.15,64.16,True,High income,True,High income,False,False,True,High income,False,False
ARG,AR,AR,Argentina,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,1203808,13487652,717853,44,15409357,7.81,87.53,4.66,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
AUT,AT,AT,Austria,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,8941548,2119853,2351279,23,13412703,66.66,15.8,17.53,True,High income,True,High income,False,False,True,High income,False,False
ECU,EC,EC,Ecuador,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,455846,11100298,776400,13,12332557,3.7,90.01,6.3,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
CHN,CN,CN,China,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,4263462,92062,7249845,41,11605410,36.74,0.79,62.47,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
CHL,CL,CL,Chile,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,3964430,6786866,541676,319,11293291,35.1,60.1,4.8,True,High income,True,High income,False,False,True,High income,False,False
PER,PE,PE,Peru,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,23422,8722915,970028,17,9716382,0.24,89.78,9.98,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
ITA,IT,IT,Italy,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1398827,3279199,3678560,32,8356618,16.74,39.24,44.02,True,High income,True,High income,False,False,True,High income,False,False
PAN,PA,PA,Panama,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,39,8052256,284293,11,8336599,0.0,96.59,3.41,True,High income,True,High income,False,False,True,High income,False,False
EST,EE,EE,Estonia,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,7732226,284768,243497,35,8260526,93.6,3.45,2.95,True,High income,True,High income,False,False,True,High income,False,False
KOR,KR,KR,"Korea, Republic of",FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developed,6411987,28812,1621013,0,8061812,79.54,0.36,20.11,True,High income,True,High income,False,False,True,High income,False,False
ISR,IL,IL,Israel,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,1889461,477,5420510,13,7310461,25.85,0.01,74.15,True,High income,True,High income,False,False,True,High income,False,False
BLZ,BZ,BZ,Belize,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,31524,6664995,58849,0,6755368,0.47,98.66,0.87,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
THA,TH,TH,Thailand,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,45876,161505,6426429,13,6633823,0.69,2.43,96.87,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
IRL,IE,IE,Ireland,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,2313452,1190358,1674431,1,5178242,44.68,22.99,32.34,True,High income,True,High income,False,False,True,High income,False,False
GTM,GT,GT,Guatemala,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,55832,4727958,114232,1,4898023,1.14,96.53,2.33,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
VEN,VE,VE,"Venezuela, Bolivarian Republic of",FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,275171,4265764,234033,2,4774970,5.76,89.34,4.9,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
KEN,KE,KE,Kenya,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,382897,761794,3537641,0,4682332,8.18,16.27,75.55,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
CZE,CZ,CZ,Czech Republic,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,162422,942594,3463711,1480,4570207,3.55,20.62,75.79,True,High income,True,High income,False,False,True,High income,False,False
IDN,ID,ID,Indonesia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,85374,118134,4320096,16,4523620,1.89,2.61,95.5,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
PRI,PR,PR,Puerto Rico,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,6269,4092775,117895,0,4216939,0.15,97.06,2.8,,,,,,,,,,
MYS,MY,MY,Malaysia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,4474,104763,3936161,20,4045418,0.11,2.59,97.3,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
TUR,TR,TR,Turkey,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,5107,3814586,164,3819857,0.0,0.13,99.86,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
UKR,UA,UA,Ukraine,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,1525400,445830,1641457,214,3612901,42.22,12.34,45.43,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
HND,HN,HN,Honduras,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,0,3493952,98177,0,3592129,0.0,97.27,2.73,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
GRC,GR,GR,Greece,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,32063,1445303,2006703,112,3484181,0.92,41.48,57.59,True,High income,True,High income,False,False,True,High income,False,False
LUX,LU,LU,Luxembourg,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,2961179,158960,255641,0,3375780,87.72,4.71,7.57,True,High income,True,High income,False,False,True,High income,False,False
ATA,AQ,AQ,Antarctica,FALSE,,,,,,,,49339,0,3250644,0,3299983,1.5,0.0,98.5,,,,,,,,,,
MDG,MG,MG,Madagascar,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,71278,14263,3008304,4309,3098154,2.3,0.46,97.1,True,Low income,True,Low income,True,False,True,Low income,True,False
TZA,TZ,TZ,"Tanzania, United Republic of",FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,94256,36744,2929461,0,3060461,3.08,1.2,95.72,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
PHL,PH,PH,Philippines,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,20066,77942,2949799,0,3047807,0.66,2.56,96.78,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
BOL,BO,BO,"Bolivia, Plurinational State of",FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,4292,2307315,325310,15,2636932,0.16,87.5,12.34,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
UGA,UG,UG,Uganda,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,158925,33208,2221311,1,2413445,6.58,1.38,92.04,True,Low income,True,Low income,True,False,True,Low income,True,False
LKA,LK,LK,Sri Lanka,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,14958,4918,2362506,1,2382383,0.63,0.21,99.17,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
PNG,PG,PG,Papua New Guinea,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,178621,487711,1665825,3,2332160,7.66,20.91,71.43,True,Lower middle income,True,Lower middle income,False,True,True,Lower middle income,False,True
ISL,IS,IS,Iceland,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,480171,420904,1364977,0,2266052,21.19,18.57,60.24,True,High income,True,High income,False,False,True,High income,False,False
CUB,CU,CU,Cuba,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,58360,1888178,228763,0,2175301,2.68,86.8,10.52,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
NIC,NI,NI,Nicaragua,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,115380,1994123,40214,2,2149719,5.37,92.76,1.87,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
HUN,HU,HU,Hungary,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,405868,503958,1161556,48,2071430,19.59,24.33,56.08,True,High income,True,High income,False,False,True,High income,False,False
BGR,BG,BG,Bulgaria,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,483336,372570,1126706,26,1982638,24.38,18.79,56.83,True,High income,True,High income,False,False,True,High income,False,False
ARE,AE,AE,United Arab Emirates,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,102,1981474,0,1981576,0.0,0.01,99.99,True,High income,True,High income,False,False,True,High income,False,False
SVK,SK,SK,Slovakia,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,1037112,253797,606769,72,1897750,54.65,13.37,31.97,True,High income,True,High income,False,False,True,High income,False,False
HKG,HK,HK,Hong Kong,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,1045,903,1857959,0,1859907,0.06,0.05,99.9,,,,,,,,,,
,,,,,,,,,,,,7557,0,1786267,21,1793845,0.42,0.0,99.58,,,,,,,,,,
URY,UY,UY,Uruguay,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,17431,1694934,57585,1,1769951,0.98,95.76,3.25,True,High income,True,High income,False,False,True,High income,False,False
MAR,MA,MA,Morocco,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,3712,237,1730966,0,1734915,0.21,0.01,99.77,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
SGP,SG,SG,Singapore,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,479,4631,1722303,2,1727415,0.03,0.27,99.7,True,High income,True,High income,False,True,True,High income,False,True
ALA,AX,AX,Aland Islands,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,0,1676553,34479,20,1711052,0.0,97.98,2.02,,,,,,,,,,
NAM,NA,,Namibia,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,9732,307360,1345768,0,1662860,0.59,18.48,80.93,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
IMN,IM,IM,Isle of Man,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,1046501,253526,356652,0,1656679,63.17,15.3,21.53,,,,,,,,,,
PRY,PY,PY,Paraguay,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,1476633,172693,2,1649328,0.0,89.53,10.47,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
NPL,NP,NP,Nepal,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,41327,39269,1410137,142,1490875,2.77,2.63,94.58,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
COD,CD,CD,"Congo, the Democratic Republic of the",FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,27227,15509,1341049,0,1383785,1.97,1.12,96.91,True,Low income,True,Low income,True,False,True,Low income,True,False
SJM,SJ,SJ,Svalbard and Jan Mayen,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,4696,1214411,95175,27977,1342259,0.35,90.48,7.09,,,,,,,,,,
SLV,SV,SV,El Salvador,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,0,1206745,102338,0,1309083,0.0,92.18,7.82,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
GEO,GE,GE,Georgia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,17200,308,1264822,5,1282335,1.34,0.02,98.63,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
LTU,LT,LT,Lithuania,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,8078,714156,552833,12,1275079,0.63,56.01,43.36,True,High income,True,High income,False,False,True,High income,False,False
ROU,RO,RO,Romania,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,0,726037,525603,31,1251671,0.0,58.01,41.99,True,High income,True,High income,False,False,True,High income,False,False
TTO,TT,TT,Trinidad and Tobago,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,54500,1129422,56495,0,1240417,4.39,91.05,4.55,True,High income,True,High income,False,True,True,High income,False,True
HRV,HR,HR,Croatia,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,68962,471404,659141,110,1199617,5.75,39.3,54.95,True,High income,True,High income,False,False,True,High income,False,False
NGA,NG,NG,Nigeria,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,654215,8224,508813,2,1171254,55.86,0.7,43.44,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
ETH,ET,ET,Ethiopia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1771,5672,1155053,0,1162496,0.15,0.49,99.36,True,Low income,True,Low income,True,False,True,Low income,True,False
BHS,BS,BS,Bahamas,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,1071654,72463,0,1144117,0.0,93.67,6.33,True,High income,True,High income,False,True,True,High income,False,True
BEN,BJ,BJ,Benin,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,894741,26699,222312,0,1143752,78.23,2.33,19.44,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
IRN,IR,IR,"Iran, Islamic Republic of",FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,4252,1771,1115837,510,1122370,0.38,0.16,99.42,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
VNM,VN,VN,Viet Nam,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,13049,42296,1008859,2,1064206,1.23,3.97,94.8,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
GHA,GH,GH,Ghana,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,136418,12279,909343,0,1058040,12.89,1.16,85.95,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
GUF,GF,GF,French Guiana,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,9098,456678,588669,2,1054447,0.86,43.31,55.83,,,,,,,,,,
NCL,NC,NC,New Caledonia,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,22537,65962,965692,3,1054194,2.14,6.26,91.6,,,,,,,,,,
GUY,GY,GY,Guyana,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,6787,825685,176992,0,1009464,0.67,81.79,17.53,True,High income,True,High income,False,True,True,High income,False,True
ZWE,ZW,ZW,Zimbabwe,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,56658,166013,785465,0,1008136,5.62,16.47,77.91,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
CMR,CM,CM,Cameroon,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,77912,82178,844687,40,1004817,7.75,8.18,84.06,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
KHM,KH,KH,Cambodia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,26844,7552,955528,0,989924,2.71,0.76,96.53,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
DOM,DO,DO,Dominican Republic,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,15250,892274,62776,0,970300,1.57,91.96,6.47,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
JAM,JM,JM,Jamaica,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,13207,871367,81768,6,966348,1.37,90.17,8.46,True,Upper middle income,True,Upper middle income,False,True,True,Upper middle income,False,True
SVN,SI,SI,Slovenia,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,353047,207118,400539,6,960710,36.75,21.56,41.69,True,High income,True,High income,False,False,True,High income,False,False
ZMB,ZM,ZM,Zambia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,3024,43709,901628,0,948361,0.32,4.61,95.07,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
SAU,SA,SA,Saudi Arabia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,737,943787,0,944524,0.0,0.08,99.92,True,High income,True,High income,False,False,True,High income,False,False
BWA,BW,BW,Botswana,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,20031,114928,788504,0,923463,2.17,12.45,85.39,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
SRB,RS,RS,Serbia,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,2153,113052,780908,0,896113,0.24,12.62,87.14,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
VIR,VI,VI,"Virgin Islands, U.S.",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,835353,15033,0,850386,0.0,98.23,1.77,,,,,,,,,,
REU,RE,RE,Reunion,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,2506,847417,0,849923,0.0,0.29,99.71,,,,,,,,,,
GAB,GA,GA,Gabon,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,79181,45255,724956,0,849392,9.32,5.33,85.35,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
PAK,PK,PK,Pakistan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,123397,3839,683828,1,811065,15.21,0.47,84.31,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
SEN,SN,SN,Senegal,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,29208,5146,741134,1,775489,3.77,0.66,95.57,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
MOZ,MZ,MZ,Mozambique,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,184691,58580,531828,0,775099,23.83,7.56,68.61,True,Low income,True,Low income,True,False,True,Low income,True,False
GLP,GP,GP,Guadeloupe,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,384792,387215,0,772007,0.0,49.84,50.16,,,,,,,,,,
AFG,AF,AF,Afghanistan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,0,2005,743981,0,745986,0.0,0.27,99.73,True,Low income,True,Low income,True,False,True,Low income,True,False
MNG,MN,MN,Mongolia,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,1309,112288,618799,2,732398,0.18,15.33,84.49,True,Upper middle income,True,Upper middle income,False,False,True,Upper middle income,False,False
GMB,GM,GM,Gambia,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,508,726439,0,726947,0.0,0.07,99.93,True,Low income,True,Low income,True,False,True,Low income,True,False
GRL,GL,GL,Greenland,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,9678,139490,572542,155,721865,1.34,19.32,79.31,,,,,,,,,,
EGY,EG,EG,Egypt,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,624,707881,2,708507,0.0,0.09,99.91,True,Lower middle income,True,Lower middle income,False,False,True,Lower middle income,False,False
BGD,BD,BD,Bangladesh,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,133,326,703214,0,703673,0.02,0.05,99.93,True,Lower middle income,True,Lower middle income,True,False,True,Lower middle income,True,False
BMU,BM,BM,Bermuda,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,0,588999,98677,0,687676,0.0,85.65,14.35,,,,,,,,,,
