iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,regional_count,external_count,unknown_count,total_count,internal_percentage,regional_percentage,external_percentage,is_cbd_party,wb_income_group,is_cbd_party_1,wb_income_group_1,is_ldc,is_sids
FIN,FI,FI,Finland,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,24176455,1032345,665443,1017,25875260,93.43,3.99,2.57,True,High income,True,High income,False,False
DNK,DK,DK,Denmark,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,22701136,835289,632709,62,24169196,93.93,3.46,2.62,True,High income,True,High income,False,False
NOR,NO,NO,Norway,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,21443848,1228967,362628,22685,23058128,93.0,5.33,1.57,True,High income,True,High income,False,False
BEL,BE,BE,Belgium,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,21156446,886190,332322,3,22374961,94.55,3.96,1.49,True,High income,True,High income,False,False
BRA,BR,BR,Brazil,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,13516974,2535141,2100657,35,18152807,74.46,13.97,11.57,True,Upper middle income,True,Upper middle income,False,False
MEX,MX,MX,Mexico,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,7196880,6448314,1257691,3,14902888,48.29,43.27,8.44,True,Upper middle income,True,Upper middle income,False,False
JPN,JP,JP,Japan,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developed,10807360,146423,1880040,20,12833843,84.21,1.14,14.65,True,High income,True,High income,False,False
COL,CO,CO,Colombia,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,10709185,1189291,698296,2,12596774,85.02,9.44,5.54,True,Upper middle income,True,Upper middle income,False,False
RUS,RU,RU,Russian Federation,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,4524236,1396710,5777215,5,11698166,38.67,11.94,49.39,True,High income,True,High income,False,False
CRI,CR,CR,Costa Rica,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,3987628,1670460,5441956,16,11100060,35.92,15.05,49.03,True,High income,True,High income,False,False
AUT,AT,AT,Austria,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,7532463,1896653,1540434,23,10969573,68.67,17.29,14.04,True,High income,True,High income,False,False
POL,PL,PL,Poland,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,9556333,547277,679762,95830,10879202,87.84,5.03,6.25,True,High income,True,High income,False,False
PRT,PT,PT,Portugal,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,8413301,1117738,1020535,7,10551581,79.73,10.59,9.67,True,High income,True,High income,False,False
NZL,NZ,NZ,New Zealand,FALSE,Oceania,Australia and New Zealand,,Oceania,Australia-and-New-Zealand,,Developed,5129838,174666,3499584,15,8804103,58.27,1.98,39.75,True,High income,True,High income,False,False
CHN,CN,CN,China,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,4245544,57602,4059833,41,8363020,50.77,0.69,48.55,True,Upper middle income,True,Upper middle income,False,False
ZAF,ZA,ZA,South Africa,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,2480199,5032,4589133,3,7074367,35.06,0.07,64.87,True,Upper middle income,True,Upper middle income,False,False
KOR,KR,KR,"Korea, Republic of",FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developed,5429343,21163,787400,0,6237906,87.04,0.34,12.62,True,High income,True,High income,False,False
ITA,IT,IT,Italy,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,1376755,3048131,1758224,32,6183142,22.27,49.3,28.44,True,High income,True,High income,False,False
EST,EE,EE,Estonia,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,5015238,127626,47178,35,5190077,96.63,2.46,0.91,True,High income,True,High income,False,False
CHL,CL,CL,Chile,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,3827845,769590,488686,319,5086440,75.26,15.13,9.61,True,High income,True,High income,False,False
TWN,TW,TW,"Taiwan, Province of China",FALSE,,,,,,,,2601036,0,1851315,4,4452355,58.42,0.0,41.58,,,,,,
IND,IN,IN,India,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,613960,30095,2499910,16,3143981,19.53,0.96,79.51,True,Lower middle income,True,Lower middle income,False,False
IDN,ID,ID,Indonesia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,83972,116124,2900007,16,3100119,2.71,3.75,93.55,True,Upper middle income,True,Upper middle income,False,False
ARG,AR,AR,Argentina,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,1108476,1156837,665982,44,2931339,37.81,39.46,22.72,True,Upper middle income,True,Upper middle income,False,False
ECU,EC,EC,Ecuador,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,427361,1758200,673550,13,2859124,14.95,61.49,23.56,True,Upper middle income,True,Upper middle income,False,False
IRL,IE,IE,Ireland,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,1717573,996674,138589,1,2852837,60.21,34.94,4.86,True,High income,True,High income,False,False
ATA,AQ,AQ,Antarctica,FALSE,,,,,,,,37439,0,2594977,0,2632416,1.42,0.0,98.58,,,,,,
PER,PE,PE,Peru,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,18118,1656662,891138,17,2565935,0.71,64.56,34.73,True,Upper middle income,True,Upper middle income,False,False
MDG,MG,MG,Madagascar,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,70780,13706,2463227,4309,2552022,2.77,0.54,96.52,True,Low income,True,Low income,True,False
UKR,UA,UA,Ukraine,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,1193658,329133,922289,214,2445294,48.81,13.46,37.72,True,Upper middle income,True,Upper middle income,False,False
LUX,LU,LU,Luxembourg,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,1820807,120423,173270,0,2114500,86.11,5.7,8.19,True,High income,True,High income,False,False
PRI,PR,PR,Puerto Rico,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,6269,1874770,116148,0,1997187,0.31,93.87,5.82,,,,,,
ISR,IL,IL,Israel,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,1410081,285,421925,13,1832304,76.96,0.02,23.03,True,High income,True,High income,False,False
PNG,PG,PG,Papua New Guinea,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,178621,465267,1141457,3,1785348,10.0,26.06,63.93,True,Lower middle income,True,Lower middle income,False,True
PHL,PH,PH,Philippines,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,18528,75587,1643172,0,1737287,1.07,4.35,94.58,True,Lower middle income,True,Lower middle income,False,False
,,,,,,,,,,,,7557,0,1684550,21,1692128,0.45,0.0,99.55,,,,,,
CZE,CZ,CZ,Czech Republic,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,162422,897203,606628,1480,1667733,9.74,53.8,36.37,True,High income,True,High income,False,False
GRC,GR,GR,Greece,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,32063,1094665,457235,112,1584075,2.02,69.1,28.86,True,High income,True,High income,False,False
MYS,MY,MY,Malaysia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,4474,103974,1445542,20,1554010,0.29,6.69,93.02,True,Upper middle income,True,Upper middle income,False,False
THA,TH,TH,Thailand,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,45876,160792,1269628,13,1476309,3.11,10.89,86.0,True,Upper middle income,True,Upper middle income,False,False
SVK,SK,SK,Slovakia,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,1036090,234623,157740,72,1428525,72.53,16.42,11.04,True,High income,True,High income,False,False
BOL,BO,BO,"Bolivia, Plurinational State of",FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,4292,1066939,306520,15,1377766,0.31,77.44,22.25,True,Lower middle income,True,Lower middle income,False,False
TZA,TZ,TZ,"Tanzania, United Republic of",FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,85132,35085,1240311,0,1360528,6.26,2.58,91.16,True,Lower middle income,True,Lower middle income,True,False
PAN,PA,PA,Panama,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,24,1099020,257397,11,1356452,0.0,81.02,18.98,True,High income,True,High income,False,False
VEN,VE,VE,"Venezuela, Bolivarian Republic of",FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,275113,853484,203689,2,1332288,20.65,64.06,15.29,True,Lower middle income,True,Lower middle income,False,False
COD,CD,CD,"Congo, the Democratic Republic of the",FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,27215,15508,1123493,0,1166216,2.33,1.33,96.34,True,Low income,True,Low income,True,False
SJM,SJ,SJ,Svalbard and Jan Mayen,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,4696,1038886,33420,27977,1104979,0.42,94.02,3.02,,,,,,
HUN,HU,HU,Hungary,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,405868,319411,340646,48,1065973,38.07,29.96,31.96,True,High income,True,High income,False,False
BEN,BJ,BJ,Benin,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,824747,26699,193694,0,1045140,78.91,2.55,18.53,True,Lower middle income,True,Lower middle income,True,False
TUR,TR,TR,Turkey,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,4979,1000600,164,1005743,0.0,0.5,99.49,True,Upper middle income,True,Upper middle income,False,False
NCL,NC,NC,New Caledonia,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,22537,65705,889768,3,978013,2.3,6.72,90.98,,,,,,
KEN,KE,KE,Kenya,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,152281,27767,705876,0,885924,17.19,3.13,79.68,True,Lower middle income,True,Lower middle income,False,False
LTU,LT,LT,Lithuania,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,8078,650455,199951,12,858496,0.94,75.77,23.29,True,High income,True,High income,False,False
CMR,CM,CM,Cameroon,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,77830,81536,698655,40,858061,9.07,9.5,81.42,True,Lower middle income,True,Lower middle income,False,False
ISL,IS,IS,Iceland,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,474918,313127,69709,0,857754,55.37,36.51,8.13,True,High income,True,High income,False,False
IMN,IM,IM,Isle of Man,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,573411,246591,6560,0,826562,69.37,29.83,0.79,,,,,,
GUF,GF,GF,French Guiana,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,9098,248975,536777,2,794852,1.14,31.32,67.53,,,,,,
GAB,GA,GA,Gabon,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,79075,45167,666988,0,791230,9.99,5.71,84.3,True,Upper middle income,True,Upper middle income,False,False
ALA,AX,AX,Aland Islands,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,0,736730,8995,20,745745,0.0,98.79,1.21,,,,,,
SAU,SA,SA,Saudi Arabia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,717,731524,0,732241,0.0,0.1,99.9,True,High income,True,High income,False,False
AFG,AF,AF,Afghanistan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,0,2001,723385,0,725386,0.0,0.28,99.72,True,Low income,True,Low income,True,False
REU,RE,RE,Reunion,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,2505,715242,0,717747,0.0,0.35,99.65,,,,,,
CUB,CU,CU,Cuba,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,58360,431507,216557,0,706424,8.26,61.08,30.66,True,Upper middle income,True,Upper middle income,False,True
VIR,VI,VI,"Virgin Islands, U.S.",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,668313,14872,0,683185,0.0,97.82,2.18,,,,,,
GTM,GT,GT,Guatemala,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,51315,518708,106570,1,676594,7.58,76.66,15.75,True,Upper middle income,True,Upper middle income,False,False
ROU,RO,RO,Romania,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,0,496750,169887,31,666668,0.0,74.51,25.48,True,High income,True,High income,False,False
GRL,GL,GL,Greenland,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,9678,97152,545901,155,652886,1.48,14.88,83.61,,,,,,
MAR,MA,MA,Morocco,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,3712,237,622560,0,626509,0.59,0.04,99.37,True,Lower middle income,True,Lower middle income,False,False
SVN,SI,SI,Slovenia,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,353043,173113,99712,6,625874,56.41,27.66,15.93,True,High income,True,High income,False,False
UGA,UG,UG,Uganda,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,101424,29835,482318,1,613578,16.53,4.86,78.61,True,Low income,True,Low income,True,False
NIC,NI,NI,Nicaragua,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,115380,452486,37996,2,605864,19.04,74.68,6.27,True,Lower middle income,True,Lower middle income,False,False
PAK,PK,PK,Pakistan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,123396,3812,454881,1,582090,21.2,0.65,78.15,True,Lower middle income,True,Lower middle income,False,False
NAM,NA,,Namibia,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,9732,142173,424374,0,576279,1.69,24.67,73.64,True,Lower middle income,True,Lower middle income,False,False
VNM,VN,VN,Viet Nam,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,12530,42143,516789,2,571464,2.19,7.37,90.43,True,Lower middle income,True,Lower middle income,False,False
HRV,HR,HR,Croatia,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,7908,333954,222566,110,564538,1.4,59.16,39.42,True,High income,True,High income,False,False
PYF,PF,PF,French Polynesia,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,36143,521102,2,557247,0.0,6.49,93.51,,,,,,
PRY,PY,PY,Paraguay,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,386273,164182,2,550457,0.0,70.17,29.83,True,Upper middle income,True,Upper middle income,False,False
IRN,IR,IR,"Iran, Islamic Republic of",FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,4251,1728,543684,510,550173,0.77,0.31,98.82,True,Upper middle income,True,Upper middle income,False,False
CIV,CI,CI,Cote d'Ivoire,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,62787,21921,441559,0,526267,11.93,4.17,83.9,True,Lower middle income,True,Lower middle income,False,False
MOZ,MZ,MZ,Mozambique,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,180903,46009,269931,0,496843,36.41,9.26,54.33,True,Low income,True,Low income,True,False
BGR,BG,BG,Bulgaria,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,40527,256528,195615,26,492696,8.23,52.07,39.7,True,High income,True,High income,False,False
HKG,HK,HK,Hong Kong,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,1045,900,489512,0,491457,0.21,0.18,99.6,,,,,,
GUY,GY,GY,Guyana,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,6787,290552,170799,0,468138,1.45,62.07,36.48,True,High income,True,High income,False,True
ETH,ET,ET,Ethiopia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1771,4846,458814,0,465431,0.38,1.04,98.58,True,Low income,True,Low income,True,False
NGA,NG,NG,Nigeria,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,72859,5880,377683,2,456424,15.96,1.29,82.75,True,Lower middle income,True,Lower middle income,False,False
JAM,JM,JM,Jamaica,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,13207,356152,78588,6,447953,2.95,79.51,17.54,True,Upper middle income,True,Upper middle income,False,True
HND,HN,HN,Honduras,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,0,353184,93889,0,447073,0.0,79.0,21.0,True,Lower middle income,True,Lower middle income,False,False
GHA,GH,GH,Ghana,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,132983,12263,270881,0,416127,31.96,2.95,65.1,True,Lower middle income,True,Lower middle income,False,False
ASM,AS,AS,American Samoa,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,33948,379822,0,413770,0.0,8.2,91.8,,,,,,
SGP,SG,SG,Singapore,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,479,4575,402635,2,407691,0.12,1.12,98.76,True,High income,True,High income,False,True
LKA,LK,LK,Sri Lanka,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,14958,4816,387898,1,407673,3.67,1.18,95.15,True,Lower middle income,True,Lower middle income,False,False
DOM,DO,DO,Dominican Republic,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,14764,333142,59015,0,406921,3.63,81.87,14.5,True,Upper middle income,True,Upper middle income,False,True
LVA,LV,LV,Latvia,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,100531,270944,31327,21,402823,24.96,67.26,7.78,True,High income,True,High income,False,False
BHS,BS,BS,Bahamas,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,323942,70995,0,394937,0.0,82.02,17.98,True,High income,True,High income,False,True
EGY,EG,EG,Egypt,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,624,391254,2,391880,0.0,0.16,99.84,True,Lower middle income,True,Lower middle income,False,False
GEO,GE,GE,Georgia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,17200,308,372639,5,390152,4.41,0.08,95.51,True,Upper middle income,True,Upper middle income,False,False
ZWE,ZW,ZW,Zimbabwe,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,56432,69770,263860,0,390062,14.47,17.89,67.65,True,Lower middle income,True,Lower middle income,False,False
ZMB,ZM,ZM,Zambia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,3024,22680,340628,0,366332,0.83,6.19,92.98,True,Lower middle income,True,Lower middle income,True,False
SUR,SR,SR,Suriname,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,26059,133156,205750,0,364965,7.14,36.48,56.38,True,Upper middle income,True,Upper middle income,False,True
GLP,GP,GP,Guadeloupe,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,56652,282273,0,338925,0.0,16.72,83.28,,,,,,
NPL,NP,NP,Nepal,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,40281,38773,259265,142,338461,11.9,11.46,76.6,True,Lower middle income,True,Lower middle income,True,False
FJI,FJ,FJ,Fiji,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,38077,37492,252476,6,328051,11.61,11.43,76.96,True,Upper middle income,True,Upper middle income,False,True
UMI,UM,UM,United States Minor Outlying Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,26932,295830,0,322762,0.0,8.34,91.66,,,,,,
BLZ,BZ,BZ,Belize,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,7,257020,56725,0,313752,0.0,81.92,18.08,True,Upper middle income,True,Upper middle income,False,True
KAZ,KZ,KZ,Kazakhstan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,24053,44954,240451,1,309459,7.77,14.53,77.7,True,Upper middle income,True,Upper middle income,False,False
SYR,SY,SY,Syrian Arab Republic,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,177207,128653,1,305861,0.0,57.94,42.06,True,Low income,True,Low income,False,False
DZA,DZ,DZ,Algeria,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,229,299660,4,299893,0.0,0.08,99.92,True,Upper middle income,True,Upper middle income,False,False
AGO,AO,AO,Angola,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,43426,14554,230868,0,288848,15.03,5.04,79.93,True,Lower middle income,True,Lower middle income,True,False
GGY,GG,GG,Guernsey,FALSE,Europe,Northern Europe,Channel Islands,Europe,Northern-Europe,Channel-Islands,Developed,0,281686,4004,0,285690,0.0,98.6,1.4,,,,,,
MNG,MN,MN,Mongolia,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,1309,4318,258709,2,264338,0.5,1.63,97.87,True,Upper middle income,True,Upper middle income,False,False
SEN,SN,SN,Senegal,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,17887,2718,242496,1,263102,6.8,1.03,92.17,True,Lower middle income,True,Lower middle income,False,False
MWI,MW,MW,Malawi,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,28789,21055,210272,0,260116,11.07,8.09,80.84,True,Low income,True,Low income,True,False
SGS,GS,GS,South Georgia and the South Sandwich Islands,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,20945,233636,0,254581,0.0,8.23,91.77,,,,,,
SLB,SB,SB,Solomon Islands,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,2826,65196,182508,0,250530,1.13,26.02,72.85,True,Lower middle income,True,Lower middle income,True,True
TTO,TT,TT,Trinidad and Tobago,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,53981,145401,50214,0,249596,21.63,58.25,20.12,True,High income,True,High income,False,True
SYC,SC,SC,Seychelles,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,79002,4793,162895,4,246694,32.02,1.94,66.03,True,High income,True,High income,False,True
GIN,GN,GN,Guinea,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,43452,7530,189199,4,240185,18.09,3.14,78.77,True,Lower middle income,True,Lower middle income,True,False
BLR,BY,BY,Belarus,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,2419,57384,175945,0,235748,1.03,24.34,74.63,True,Upper middle income,True,Upper middle income,False,False
BFA,BF,BF,Burkina Faso,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,6979,43521,182503,0,233003,3.0,18.68,78.33,True,Low income,True,Low income,True,False
SLV,SV,SV,El Salvador,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,0,130191,100320,0,230511,0.0,56.48,43.52,True,Upper middle income,True,Upper middle income,False,False
FSM,FM,FM,"Micronesia, Federated States of",FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,14,10923,215074,2,226013,0.01,4.83,95.16,True,Lower middle income,True,Lower middle income,False,True
PSE,PS,PS,"Palestine, State of",FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,187372,35818,3,223193,0.0,83.95,16.05,True,Lower middle income,True,Lower middle income,False,False
MNP,MP,MP,Northern Mariana Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,442,218064,0,218506,0.0,0.2,99.8,,,,,,
