iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries,internal_count,external_count,unknown_count,total_count,internal_percentage,external_percentage,is_cbd_party,wb_income_group
PER,PE,PE,Peru,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,18118,2547800,17,2565935,0.71,99.29,True,Upper middle income
MDG,MG,MG,Madagascar,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,70780,2476933,4309,2552022,2.77,97.06,True,Low income
UKR,UA,UA,Ukraine,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,1193658,1251422,214,2445294,48.81,51.18,True,Upper middle income
LUX,LU,LU,Luxembourg,TRUE,Europe,Western Europe,,Europe,Western-Europe,,Developed,1820807,293693,0,2114500,86.11,13.89,True,High income
PRI,PR,PR,Puerto Rico,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,6269,1990918,0,1997187,0.31,99.69,,
ISR,IL,IL,Israel,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,1410081,422210,13,1832304,76.96,23.04,True,High income
PNG,PG,PG,Papua New Guinea,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,178621,1606724,3,1785348,10.0,90.0,True,Lower middle income
PHL,PH,PH,Philippines,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,18528,1718759,0,1737287,1.07,98.93,True,Lower middle income
,,,,,,,,,,,,7557,1684550,21,1692128,0.45,99.55,,
CZE,CZ,CZ,Czech Republic,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,162422,1503831,1480,1667733,9.74,90.17,True,High income
GRC,GR,GR,Greece,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,32063,1551900,112,1584075,2.02,97.97,True,High income
MYS,MY,MY,Malaysia,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,4474,1549516,20,1554010,0.29,99.71,True,Upper middle income
THA,TH,TH,Thailand,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,45876,1430420,13,1476309,3.11,96.89,True,Upper middle income
SVK,SK,SK,Slovakia,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,1036090,392363,72,1428525,72.53,27.47,True,High income
BOL,BO,BO,"Bolivia, Plurinational State of",FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,4292,1373459,15,1377766,0.31,99.69,True,Lower middle income
TZA,TZ,TZ,"Tanzania, United Republic of",FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,85132,1275396,0,1360528,6.26,93.74,True,Lower middle income
PAN,PA,PA,Panama,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,24,1356417,11,1356452,0.0,100.0,True,High income
VEN,VE,VE,"Venezuela, Bolivarian Republic of",FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,275113,1057173,2,1332288,20.65,79.35,True,Lower middle income
COD,CD,CD,"Congo, the Democratic Republic of the",FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,27215,1139001,0,1166216,2.33,97.67,True,Low income
SJM,SJ,SJ,Svalbard and Jan Mayen,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,4696,1072306,27977,1104979,0.42,97.04,,
HUN,HU,HU,Hungary,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,405868,660057,48,1065973,38.07,61.92,True,High income
BEN,BJ,BJ,Benin,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,824747,220393,0,1045140,78.91,21.09,True,Lower middle income
TUR,TR,TR,Turkey,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,1005579,164,1005743,0.0,99.98,True,Upper middle income
NCL,NC,NC,New Caledonia,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,22537,955473,3,978013,2.3,97.7,,
KEN,KE,KE,Kenya,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,152281,733643,0,885924,17.19,82.81,True,Lower middle income
LTU,LT,LT,Lithuania,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,8078,850406,12,858496,0.94,99.06,True,High income
CMR,CM,CM,Cameroon,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,77830,780191,40,858061,9.07,90.92,True,Lower middle income
ISL,IS,IS,Iceland,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,474918,382836,0,857754,55.37,44.63,True,High income
IMN,IM,IM,Isle of Man,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,573411,253151,0,826562,69.37,30.63,,
GUF,GF,GF,French Guiana,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,9098,785752,2,794852,1.14,98.86,,
GAB,GA,GA,Gabon,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,79075,712155,0,791230,9.99,90.01,True,Upper middle income
ALA,AX,AX,Aland Islands,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,0,745725,20,745745,0.0,100.0,,
SAU,SA,SA,Saudi Arabia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,732241,0,732241,0.0,100.0,True,High income
AFG,AF,AF,Afghanistan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,0,725386,0,725386,0.0,100.0,True,Low income
REU,RE,RE,Reunion,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,717747,0,717747,0.0,100.0,,
CUB,CU,CU,Cuba,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,58360,648064,0,706424,8.26,91.74,True,Upper middle income
VIR,VI,VI,"Virgin Islands, U.S.",FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,683185,0,683185,0.0,100.0,,
GTM,GT,GT,Guatemala,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,51315,625278,1,676594,7.58,92.42,True,Upper middle income
ROU,RO,RO,Romania,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,0,666637,31,666668,0.0,100.0,True,High income
GRL,GL,GL,Greenland,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,9678,643053,155,652886,1.48,98.49,,
MAR,MA,MA,Morocco,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,3712,622797,0,626509,0.59,99.41,True,Lower middle income
SVN,SI,SI,Slovenia,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,353043,272825,6,625874,56.41,43.59,True,High income
UGA,UG,UG,Uganda,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,101424,512153,1,613578,16.53,83.47,True,Low income
NIC,NI,NI,Nicaragua,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,115380,490482,2,605864,19.04,80.96,True,Lower middle income
PAK,PK,PK,Pakistan,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,123396,458693,1,582090,21.2,78.8,True,Lower middle income
NAM,NA,,Namibia,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,9732,566547,0,576279,1.69,98.31,True,Lower middle income
VNM,VN,VN,Viet Nam,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,12530,558932,2,571464,2.19,97.81,True,Lower middle income
HRV,HR,HR,Croatia,TRUE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,7908,556520,110,564538,1.4,98.58,True,High income
PYF,PF,PF,French Polynesia,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,557245,2,557247,0.0,100.0,,
PRY,PY,PY,Paraguay,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,550455,2,550457,0.0,100.0,True,Upper middle income
IRN,IR,IR,"Iran, Islamic Republic of",FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,4251,545412,510,550173,0.77,99.13,True,Upper middle income
CIV,CI,CI,Cote d'Ivoire,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,62787,463480,0,526267,11.93,88.07,True,Lower middle income
MOZ,MZ,MZ,Mozambique,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,180903,315940,0,496843,36.41,63.59,True,Low income
BGR,BG,BG,Bulgaria,TRUE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,40527,452143,26,492696,8.23,91.77,True,High income
HKG,HK,HK,Hong Kong,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,1045,490412,0,491457,0.21,99.79,,
GUY,GY,GY,Guyana,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,6787,461351,0,468138,1.45,98.55,True,High income
ETH,ET,ET,Ethiopia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,1771,463660,0,465431,0.38,99.62,True,Low income
NGA,NG,NG,Nigeria,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,72859,383563,2,456424,15.96,84.04,True,Lower middle income
JAM,JM,JM,Jamaica,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,13207,434740,6,447953,2.95,97.05,True,Upper middle income
HND,HN,HN,Honduras,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,0,447073,0,447073,0.0,100.0,True,Lower middle income
GHA,GH,GH,Ghana,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,132983,283144,0,416127,31.96,68.04,True,Lower middle income
ASM,AS,AS,American Samoa,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,0,413770,0,413770,0.0,100.0,,
SGP,SG,SG,Singapore,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,479,407210,2,407691,0.12,99.88,True,High income
LKA,LK,LK,Sri Lanka,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,14958,392714,1,407673,3.67,96.33,True,Lower middle income
DOM,DO,DO,Dominican Republic,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,14764,392157,0,406921,3.63,96.37,True,Upper middle income
LVA,LV,LV,Latvia,TRUE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,100531,302271,21,402823,24.96,75.04,True,High income
BHS,BS,BS,Bahamas,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,394937,0,394937,0.0,100.0,True,High income
EGY,EG,EG,Egypt,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,391878,2,391880,0.0,100.0,True,Lower middle income
GEO,GE,GE,Georgia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,17200,372947,5,390152,4.41,95.59,True,Upper middle income
ZWE,ZW,ZW,Zimbabwe,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,56432,333630,0,390062,14.47,85.53,True,Lower middle income
ZMB,ZM,ZM,Zambia,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,3024,363308,0,366332,0.83,99.17,True,Lower middle income
SUR,SR,SR,Suriname,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,26059,338906,0,364965,7.14,92.86,True,Upper middle income
GLP,GP,GP,Guadeloupe,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,338925,0,338925,0.0,100.0,,
NPL,NP,NP,Nepal,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,40281,298038,142,338461,11.9,88.06,True,Lower middle income
FJI,FJ,FJ,Fiji,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,38077,289968,6,328051,11.61,88.39,True,Upper middle income
UMI,UM,UM,United States Minor Outlying Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,322762,0,322762,0.0,100.0,,
BLZ,BZ,BZ,Belize,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,7,313745,0,313752,0.0,100.0,True,Upper middle income
KAZ,KZ,KZ,Kazakhstan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,24053,285405,1,309459,7.77,92.23,True,Upper middle income
SYR,SY,SY,Syrian Arab Republic,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,305860,1,305861,0.0,100.0,True,Low income
DZA,DZ,DZ,Algeria,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,299889,4,299893,0.0,100.0,True,Upper middle income
AGO,AO,AO,Angola,FALSE,Africa,Sub-Saharan Africa,Middle Africa,Africa,Sub-Saharan-Africa,Middle-Africa,Developing,43426,245422,0,288848,15.03,84.97,True,Lower middle income
GGY,GG,GG,Guernsey,FALSE,Europe,Northern Europe,Channel Islands,Europe,Northern-Europe,Channel-Islands,Developed,0,285690,0,285690,0.0,100.0,,
MNG,MN,MN,Mongolia,FALSE,Asia,Eastern Asia,,Asia,Eastern-Asia,,Developing,1309,263027,2,264338,0.5,99.5,True,Upper middle income
SEN,SN,SN,Senegal,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,17887,245214,1,263102,6.8,93.2,True,Lower middle income
MWI,MW,MW,Malawi,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,28789,231327,0,260116,11.07,88.93,True,Low income
SGS,GS,GS,South Georgia and the South Sandwich Islands,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,0,254581,0,254581,0.0,100.0,,
SLB,SB,SB,Solomon Islands,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,2826,247704,0,250530,1.13,98.87,True,Lower middle income
TTO,TT,TT,Trinidad and Tobago,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,53981,195615,0,249596,21.63,78.37,True,High income
SYC,SC,SC,Seychelles,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,79002,167688,4,246694,32.02,67.97,True,High income
GIN,GN,GN,Guinea,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,43452,196729,4,240185,18.09,81.91,True,Lower middle income
BLR,BY,BY,Belarus,FALSE,Europe,Eastern Europe,,Europe,Eastern-Europe,,Developed,2419,233329,0,235748,1.03,98.97,True,Upper middle income
BFA,BF,BF,Burkina Faso,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,6979,226024,0,233003,3.0,97.0,True,Low income
SLV,SV,SV,El Salvador,FALSE,Americas,Latin America and the Caribbean,Central America,Americas,Latin-America-and-the-Caribbean,Central-America,Developing,0,230511,0,230511,0.0,100.0,True,Upper middle income
FSM,FM,FM,"Micronesia, Federated States of",FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,14,225997,2,226013,0.01,99.99,True,Lower middle income
PSE,PS,PS,"Palestine, State of",FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,223190,3,223193,0.0,100.0,True,Lower middle income
MNP,MP,MP,Northern Mariana Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,218506,0,218506,0.0,100.0,,
BMU,BM,BM,Bermuda,FALSE,Americas,Northern America,,Americas,Northern-America,,Developed,0,208652,0,208652,0.0,100.0,,
URY,UY,UY,Uruguay,FALSE,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing,13772,189749,1,203522,6.77,93.23,True,High income
MTQ,MQ,MQ,Martinique,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,199593,0,199593,0.0,100.0,,
MMR,MM,MM,Myanmar,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,193819,0,193819,0.0,100.0,True,Lower middle income
BWA,BW,BW,Botswana,FALSE,Africa,Sub-Saharan Africa,Southern Africa,Africa,Sub-Saharan-Africa,Southern-Africa,Developing,20031,173020,0,193051,10.38,89.62,True,Upper middle income
ATF,TF,TF,French Southern Territories,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,0,192728,0,192728,0.0,100.0,,
JEY,JE,JE,Jersey,FALSE,Europe,Northern Europe,Channel Islands,Europe,Northern-Europe,Channel-Islands,Developed,0,192151,0,192151,0.0,100.0,,
HTI,HT,HT,Haiti,FALSE,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing,0,185189,0,185189,0.0,100.0,True,Lower middle income
LBR,LR,LR,Liberia,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,5027,179612,0,184639,2.72,97.28,True,Low income
TUN,TN,TN,Tunisia,FALSE,Africa,Northern Africa,,Africa,Northern-Africa,,Developing,0,182494,0,182494,0.0,100.0,True,Lower middle income
CYP,CY,CY,Cyprus,TRUE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,174831,3,174834,0.0,100.0,True,High income
KIR,KI,KI,Kiribati,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,172904,0,172904,0.0,100.0,True,Lower middle income
OMN,OM,OM,Oman,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,172756,0,172756,0.0,100.0,True,High income
BGD,BD,BD,Bangladesh,FALSE,Asia,Southern Asia,,Asia,Southern-Asia,,Developing,71,170501,0,170572,0.04,99.96,True,Lower middle income
ARM,AM,AM,Armenia,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,23868,146656,0,170524,14.0,86.0,True,Upper middle income
MHL,MH,MH,Marshall Islands,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,169573,0,169573,0.0,100.0,True,Upper middle income
KGZ,KG,KG,Kyrgyzstan,FALSE,Asia,Central Asia,,Asia,Central-Asia,,Developing,0,168264,0,168264,0.0,100.0,True,Lower middle income
VUT,VU,VU,Vanuatu,FALSE,Oceania,Melanesia,,Oceania,Melanesia,,Developing,18932,146200,0,165132,11.46,88.54,True,Lower middle income
GUM,GU,GU,Guam,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,0,162893,0,162893,0.0,100.0,,
LAO,LA,LA,Lao People's Democratic Republic,FALSE,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing,0,160138,0,160138,0.0,100.0,True,Lower middle income
TON,TO,TO,Tonga,FALSE,Oceania,Polynesia,,Oceania,Polynesia,,Developing,3601,155093,0,158694,2.27,97.73,True,Upper middle income
FRO,FO,FO,Faroe Islands,FALSE,Europe,Northern Europe,,Europe,Northern-Europe,,Developed,456,157796,0,158252,0.29,99.71,,
SRB,RS,RS,Serbia,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,2153,142676,0,144829,1.49,98.51,True,Upper middle income
LBN,LB,LB,Lebanon,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,4845,137417,53,142315,3.4,96.56,True,Lower middle income
RWA,RW,RW,Rwanda,FALSE,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing,569,135019,0,135588,0.42,99.58,True,Low income
PLW,PW,PW,Palau,FALSE,Oceania,Micronesia,,Oceania,Micronesia,,Developing,16,135007,0,135023,0.01,99.99,True,High income
YEM,YE,YE,Yemen,FALSE,Asia,Western Asia,,Asia,Western-Asia,,Developing,0,134088,32,134120,0.0,99.98,True,Low income
AND,AD,AD,Andorra,FALSE,Europe,Southern Europe,,Europe,Southern-Europe,,Developed,90182,39329,3,129514,69.63,30.37,True,High income
CPV,CV,CV,Cabo Verde,FALSE,Africa,Sub-Saharan Africa,Western Africa,Africa,Sub-Saharan-Africa,Western-Africa,Developing,0,129124,0,129124,0.0,100.0,True,Upper middle income
