country_name,iso3c,iso2c,un_region_name,un_sub_region_name,wb_income_group,is_ldc,is_sids,internal_count,regional_count,external_count,unknown_count,total_count,internal_percentage,regional_percentage,external_percentage,data_flags
Bhutan,BTN,BT,Asia,Southern Asia,Lower middle income,,,6483,7291,70938,0,84712,7.65,8.61,83.74,
"Bolivia, Plurinational State of",BOL,BO,Americas,Latin America and the Caribbean,Lower middle income,,,4292,1066939,306520,15,1377766,0.31,77.44,22.25,
Bosnia and Herzegovina,BIH,BA,Europe,Southern Europe,Upper middle income,,,0,48535,19607,1,68143,0.0,71.23,28.77,
Botswana,BWA,BW,Africa,Sub-Saharan Africa,Upper middle income,,,20031,40408,132612,0,193051,10.38,20.93,68.69,
Brazil,BRA,BR,Americas,Latin America and the Caribbean,Upper middle income,,,13516974,2535141,2100657,35,18152807,74.46,13.97,11.57,
Brunei Darussalam,BRN,BN,Asia,South-eastern Asia,High income,,,0,141,65062,1,65204,0.0,0.22,99.78,
Bulgaria,BGR,BG,Europe,Eastern Europe,High income,,,40527,256528,195615,26,492696,8.23,52.07,39.7,
Burkina Faso,BFA,BF,Africa,Sub-Saharan Africa,Low income,Yes,,6979,43521,182503,0,233003,3.0,18.68,78.33,
Burundi,BDI,BI,Africa,Sub-Saharan Africa,Low income,Yes,,1148,1731,111141,0,114020,1.01,1.52,97.48,
Cabo Verde,CPV,CV,Africa,Sub-Saharan Africa,Upper middle income,,Yes,0,61,129063,0,129124,0.0,0.05,99.95,No domestic publisher
Cambodia,KHM,KH,Asia,South-eastern Asia,Lower middle income,Yes,,24074,7545,83266,0,114885,20.95,6.57,72.48,
Cameroon,CMR,CM,Africa,Sub-Saharan Africa,Lower middle income,,,77830,81536,698655,40,858061,9.07,9.5,81.42,
Canada,CAN,CA,Americas,Northern America,High income,,,15948516,9494874,6275229,36,31718655,50.28,29.93,19.78,
Central African Republic,CAF,CF,Africa,Sub-Saharan Africa,Low income,Yes,,0,10168,103782,2,113952,0.0,8.92,91.08,No domestic publisher
Chad,TCD,TD,Africa,Sub-Saharan Africa,Low income,Yes,,0,66,59979,0,60045,0.0,0.11,99.89,
Chile,CHL,CL,Americas,Latin America and the Caribbean,High income,,,3827845,769590,488686,319,5086440,75.26,15.13,9.61,
China,CHN,CN,Asia,Eastern Asia,Upper middle income,,,4245544,57602,4059833,41,8363020,50.77,0.69,48.55,
Colombia,COL,CO,Americas,Latin America and the Caribbean,Upper middle income,,,10709185,1189291,698296,2,12596774,85.02,9.44,5.54,
Comoros,COM,KM,Africa,Sub-Saharan Africa,Lower middle income,Yes,Yes,0,3375,40547,0,43922,0.0,7.68,92.32,
Congo,COG,CG,Africa,Sub-Saharan Africa,Lower middle income,,,155,3872,106970,1,110998,0.14,3.49,96.37,
"Congo, the Democratic Republic of the",COD,CD,Africa,Sub-Saharan Africa,Low income,Yes,,27215,15508,1123493,0,1166216,2.33,1.33,96.34,
Cook Islands,COK,CK,Oceania,Polynesia,High income,,Yes,0,31433,36351,0,67784,0.0,46.37,53.63,
Costa Rica,CRI,CR,Americas,Latin America and the Caribbean,High income,,,3987628,1670460,5441956,16,11100060,35.92,15.05,49.03,
Cote d'Ivoire,CIV,CI,Africa,Sub-Saharan Africa,Lower middle income,,,62787,21921,441559,0,526267,11.93,4.17,83.9,
Croatia,HRV,HR,Europe,Southern Europe,High income,,,7908,333954,222566,110,564538,1.4,59.16,39.42,
Cuba,CUB,CU,Americas,Latin America and the Caribbean,Upper middle income,,Yes,58360,431507,216557,0,706424,8.26,61.08,30.66,
Cyprus,CYP,CY,Asia,Western Asia,High income,,,0,735,174096,3,174834,0.0,0.42,99.58,No domestic publisher
Czech Republic,CZE,CZ,Europe,Eastern Europe,High income,,,162422,897203,606628,1480,1667733,9.74,53.8,36.37,
Denmark,DNK,DK,Europe,Northern Europe,High income,,,22701136,835289,632709,62,24169196,93.93,3.46,2.62,
Djibouti,DJI,DJ,Africa,Sub-Saharan Africa,Lower middle income,Yes,,0,48,12541,0,12589,0.0,0.38,99.62,
Dominica,DMA,DM,Americas,Latin America and the Caribbean,Upper middle income,,Yes,0,54825,32482,0,87307,0.0,62.8,37.2,
Dominican Republic,DOM,DO,Americas,Latin America and the Caribbean,Upper middle income,,Yes,14764,333142,59015,0,406921,3.63,81.87,14.5,
Ecuador,ECU,EC,Americas,Latin America and the Caribbean,Upper middle income,,,427361,1758200,673550,13,2859124,14.95,61.49,23.56,
Egypt,EGY,EG,Africa,Northern Africa,Lower middle income,,,0,624,391254,2,391880,0.0,0.16,99.84,No domestic publisher
El Salvador,SLV,SV,Americas,Latin America and the Caribbean,Upper middle income,,,0,130191,100320,0,230511,0.0,56.48,43.52,No domestic publisher
Equatorial Guinea,GNQ,GQ,Africa,Sub-Saharan Africa,Upper middle income,,,0,1757,90955,0,92712,0.0,1.9,98.1,
Eritrea,ERI,ER,Africa,Sub-Saharan Africa,Low income,Yes,,0,156,25077,0,25233,0.0,0.62,99.38,
Estonia,EST,EE,Europe,Northern Europe,High income,,,5015238,127626,47178,35,5190077,96.63,2.46,0.91,
Ethiopia,ETH,ET,Africa,Sub-Saharan Africa,Low income,Yes,,1771,4846,458814,0,465431,0.38,1.04,98.58,
Fiji,FJI,FJ,Oceania,Melanesia,Upper middle income,,Yes,38077,37492,252476,6,328051,11.61,11.43,76.96,
Finland,FIN,FI,Europe,Northern Europe,High income,,,24176455,1032345,665443,1017,25875260,93.43,3.99,2.57,
France,FRA,FR,Europe,Western Europe,High income,,,142147612,4324040,2798816,151,149270619,95.23,2.9,1.87,
Gabon,GAB,GA,Africa,Sub-Saharan Africa,Upper middle income,,,79075,45167,666988,0,791230,9.99,5.71,84.3,
Gambia,GMB,GM,Africa,Sub-Saharan Africa,Low income,Yes,,0,508,49429,0,49937,0.0,1.02,98.98,
Georgia,GEO,GE,Asia,Western Asia,Upper middle income,,,17200,308,372639,5,390152,4.41,0.08,95.51,
Germany,DEU,DE,Europe,Western Europe,High income,,,35616913,8091563,3033966,271,46742713,76.2,17.31,6.49,
Ghana,GHA,GH,Africa,Sub-Saharan Africa,Lower middle income,,,132983,12263,270881,0,416127,31.96,2.95,65.1,
Greece,GRC,GR,Europe,Southern Europe,High income,,,32063,1094665,457235,112,1584075,2.02,69.1,28.86,
Grenada,GRD,GD,Americas,Latin America and the Caribbean,Upper middle income,,Yes,0,21735,10023,0,31758,0.0,68.44,31.56,
Guatemala,GTM,GT,Americas,Latin America and the Caribbean,Upper middle income,,,51315,518708,106570,1,676594,7.58,76.66,15.75,
Guinea,GIN,GN,Africa,Sub-Saharan Africa,Lower middle income,Yes,,43452,7530,189199,4,240185,18.09,3.14,78.77,
Guinea-Bissau,GNB,GW,Africa,Sub-Saharan Africa,Low income,Yes,Yes,0,264,38641,0,38905,0.0,0.68,99.32,
Guyana,GUY,GY,Americas,Latin America and the Caribbean,High income,,Yes,6787,290552,170799,0,468138,1.45,62.07,36.48,
Haiti,HTI,HT,Americas,Latin America and the Caribbean,Lower middle income,Yes,Yes,0,160642,24547,0,185189,0.0,86.74,13.26,No domestic publisher
Honduras,HND,HN,Americas,Latin America and the Caribbean,Lower middle income,,,0,353184,93889,0,447073,0.0,79.0,21.0,No domestic publisher
Hungary,HUN,HU,Europe,Eastern Europe,High income,,,405868,319411,340646,48,1065973,38.07,29.96,31.96,
Iceland,ISL,IS,Europe,Northern Europe,High income,,,474918,313127,69709,0,857754,55.37,36.51,8.13,
India,IND,IN,Asia,Southern Asia,Lower middle income,,,613960,30095,2499910,16,3143981,19.53,0.96,79.51,
Indonesia,IDN,ID,Asia,South-eastern Asia,Upper middle income,,,83972,116124,2900007,16,3100119,2.71,3.75,93.55,
"Iran, Islamic Republic of",IRN,IR,Asia,Southern Asia,Upper middle income,,,4251,1728,543684,510,550173,0.77,0.31,98.82,
Iraq,IRQ,IQ,Asia,Western Asia,Upper middle income,,,0,2454,103283,0,105737,0.0,2.32,97.68,No domestic publisher
Ireland,IRL,IE,Europe,Northern Europe,High income,,,1717573,996674,138589,1,2852837,60.21,34.94,4.86,
Israel,ISR,IL,Asia,Western Asia,High income,,,1410081,285,421925,13,1832304,76.96,0.02,23.03,
Italy,ITA,IT,Europe,Southern Europe,High income,,,1376755,3048131,1758224,32,6183142,22.27,49.3,28.44,
Jamaica,JAM,JM,Americas,Latin America and the Caribbean,Upper middle income,,Yes,13207,356152,78588,6,447953,2.95,79.51,17.54,
Japan,JPN,JP,Asia,Eastern Asia,High income,,,10807360,146423,1880040,20,12833843,84.21,1.14,14.65,
Jordan,JOR,JO,Asia,Western Asia,Lower middle income,,,0,4750,56117,0,60867,0.0,7.8,92.2,
Kazakhstan,KAZ,KZ,Asia,Central Asia,Upper middle income,,,24053,44954,240451,1,309459,7.77,14.53,77.7,
Kenya,KEN,KE,Africa,Sub-Saharan Africa,Lower middle income,,,152281,27767,705876,0,885924,17.19,3.13,79.68,
Kiribati,KIR,KI,Oceania,Micronesia,Lower middle income,Yes,Yes,0,9791,163113,0,172904,0.0,5.66,94.34,No domestic publisher
"Korea, Democratic People's Republic of",PRK,KP,Asia,Eastern Asia,Low income,,,0,45852,24148,0,70000,0.0,65.5,34.5,
"Korea, Republic of",KOR,KR,Asia,Eastern Asia,High income,,,5429343,21163,787400,0,6237906,87.04,0.34,12.62,
Kuwait,KWT,KW,Asia,Western Asia,High income,,,0,39,19760,0,19799,0.0,0.2,99.8,
Kyrgyzstan,KGZ,KG,Asia,Central Asia,Lower middle income,,,0,4905,163359,0,168264,0.0,2.92,97.08,No domestic publisher
Lao People's Democratic Republic,LAO,LA,Asia,South-eastern Asia,Lower middle income,Yes,,0,6709,153429,0,160138,0.0,4.19,95.81,No domestic publisher
Latvia,LVA,LV,Europe,Northern Europe,High income,,,100531,270944,31327,21,402823,24.96,67.26,7.78,
Lebanon,LBN,LB,Asia,Western Asia,Lower middle income,,,4845,1480,135937,53,142315,3.4,1.04,95.52,
Lesotho,LSO,LS,Africa,Sub-Saharan Africa,Lower middle income,Yes,,0,32837,20507,0,53344,0.0,61.56,38.44,
Liberia,LBR,LR,Africa,Sub-Saharan Africa,Low income,Yes,,5027,8039,171573,0,184639,2.72,4.35,92.92,
Libya,LBY,LY,Africa,Northern Africa,Upper middle income,,,0,71,48047,0,48118,0.0,0.15,99.85,
Liechtenstein,LIE,LI,Europe,Western Europe,High income,,,0,79566,2246,0,81812,0.0,97.25,2.75,
Lithuania,LTU,LT,Europe,Northern Europe,High income,,,8078,650455,199951,12,858496,0.94,75.77,23.29,
Luxembourg,LUX,LU,Europe,Western Europe,High income,,,1820807,120423,173270,0,2114500,86.11,5.7,8.19,
"Macedonia, the former Yugoslav Republic of",MKD,MK,Europe,Southern Europe,Upper middle income,,,1785,60186,20017,2,81990,2.18,73.41,24.41,
Madagascar,MDG,MG,Africa,Sub-Saharan Africa,Low income,Yes,,70780,13706,2463227,4309,2552022,2.77,0.54,96.52,
Malawi,MWI,MW,Africa,Sub-Saharan Africa,Low income,Yes,,28789,21055,210272,0,260116,11.07,8.09,80.84,
Malaysia,MYS,MY,Asia,South-eastern Asia,Upper middle income,,,4474,103974,1445542,20,1554010,0.29,6.69,93.02,
Maldives,MDV,MV,Asia,Southern Asia,Upper middle income,,Yes,0,1298,105548,0,106846,0.0,1.21,98.79,No domestic publisher
Mali,MLI,ML,Africa,Sub-Saharan Africa,Low income,Yes,,0,1516,109586,0,111102,0.0,1.36,98.64,No domestic publisher
Malta,MLT,MT,Europe,Southern Europe,High income,,,0,39270,20269,37,59576,0.0,65.92,34.02,
Marshall Islands,MHL,MH,Oceania,Micronesia,Upper middle income,,Yes,0,17676,151897,0,169573,0.0,10.42,89.58,No domestic publisher
Mauritania,MRT,MR,Africa,Sub-Saharan Africa,Lower middle income,Yes,,1812,198,62257,0,64267,2.82,0.31,96.87,
Mauritius,MUS,MU,Africa,Sub-Saharan Africa,Upper middle income,,Yes,1022,7158,114347,3,122530,0.83,5.84,93.32,
Mexico,MEX,MX,Americas,Latin America and the Caribbean,Upper middle income,,,7196880,6448314,1257691,3,14902888,48.29,43.27,8.44,
"Micronesia, Federated States of",FSM,FM,Oceania,Micronesia,Lower middle income,,Yes,14,10923,215074,2,226013,0.01,4.83,95.16,
"Moldova, Republic of",MDA,MD,Europe,Eastern Europe,Upper middle income,,,0,18250,13075,0,31325,0.0,58.26,41.74,
Monaco,MCO,MC,Europe,Western Europe,High income,,,0,3043,1528,0,4571,0.0,66.57,33.43,
Mongolia,MNG,MN,Asia,Eastern Asia,Upper middle income,,,1309,4318,258709,2,264338,0.5,1.63,97.87,
Montenegro,MNE,ME,Europe,Southern Europe,Upper middle income,,,1682,53173,43285,1,98141,1.71,54.18,44.1,
Morocco,MAR,MA,Africa,Northern Africa,Lower middle income,,,3712,237,622560,0,626509,0.59,0.04,99.37,
Mozambique,MOZ,MZ,Africa,Sub-Saharan Africa,Low income,Yes,,180903,46009,269931,0,496843,36.41,9.26,54.33,
Myanmar,MMR,MM,Asia,South-eastern Asia,Lower middle income,Yes,,0,4906,188913,0,193819,0.0,2.53,97.47,No domestic publisher
Namibia,NAM,NA,Africa,Sub-Saharan Africa,Lower middle income,,,9732,142173,424374,0,576279,1.69,24.67,73.64,
Nauru,NRU,NR,Oceania,Micronesia,High income,,Yes,0,3972,1436,0,5408,0.0,73.45,26.55,
Nepal,NPL,NP,Asia,Southern Asia,Lower middle income,Yes,,40281,38773,259265,142,338461,11.9,11.46,76.6,
Netherlands,NLD,NL,Europe,Western Europe,High income,,,68603544,1228523,453679,11,70285757,97.61,1.75,0.65,
New Zealand,NZL,NZ,Oceania,Australia and New Zealand,High income,,,5129838,174666,3499584,15,8804103,58.27,1.98,39.75,
Nicaragua,NIC,NI,Americas,Latin America and the Caribbean,Lower middle income,,,115380,452486,37996,2,605864,19.04,74.68,6.27,
Niger,NER,NE,Africa,Sub-Saharan Africa,Low income,Yes,,402,1227,98053,0,99682,0.4,1.23,98.37,
Nigeria,NGA,NG,Africa,Sub-Saharan Africa,Lower middle income,,,72859,5880,377683,2,456424,15.96,1.29,82.75,
Niue,NIU,NU,Oceania,Polynesia,High income,,Yes,0,7504,76354,0,83858,0.0,8.95,91.05,
Norway,NOR,NO,Europe,Northern Europe,High income,,,21443848,1228967,362628,22685,23058128,93.0,5.33,1.57,
Oman,OMN,OM,Asia,Western Asia,High income,,,0,1296,171460,0,172756,0.0,0.75,99.25,No domestic publisher
Pakistan,PAK,PK,Asia,Southern Asia,Lower middle income,,,123396,3812,454881,1,582090,21.2,0.65,78.15,
Palau,PLW,PW,Oceania,Micronesia,High income,,Yes,16,17875,117132,0,135023,0.01,13.24,86.75,
"Palestine, State of",PSE,PS,Asia,Western Asia,Lower middle income,,,0,187372,35818,3,223193,0.0,83.95,16.05,No domestic publisher
Panama,PAN,PA,Americas,Latin America and the Caribbean,High income,,,24,1099020,257397,11,1356452,0.0,81.02,18.98,
Papua New Guinea,PNG,PG,Oceania,Melanesia,Lower middle income,,Yes,178621,465267,1141457,3,1785348,10.0,26.06,63.93,
Paraguay,PRY,PY,Americas,Latin America and the Caribbean,Upper middle income,,,0,386273,164182,2,550457,0.0,70.17,29.83,No domestic publisher
Peru,PER,PE,Americas,Latin America and the Caribbean,Upper middle income,,,18118,1656662,891138,17,2565935,0.71,64.56,34.73,
Philippines,PHL,PH,Asia,South-eastern Asia,Lower middle income,,,18528,75587,1643172,0,1737287,1.07,4.35,94.58,
Poland,POL,PL,Europe,Eastern Europe,High income,,,9556333,547277,679762,95830,10879202,87.84,5.03,6.25,
Portugal,PRT,PT,Europe,Southern Europe,High income,,,8413301,1117738,1020535,7,10551581,79.73,10.59,9.67,
Qatar,QAT,QA,Asia,Western Asia,High income,,,0,130,68692,0,68822,0.0,0.19,99.81,
Romania,ROU,RO,Europe,Eastern Europe,High income,,,0,496750,169887,31,666668,0.0,74.51,25.48,No domestic publisher
Russian Federation,RUS,RU,Europe,Eastern Europe,High income,,,4524236,1396710,5777215,5,11698166,38.67,11.94,49.39,
Rwanda,RWA,RW,Africa,Sub-Saharan Africa,Low income,Yes,,569,3975,131044,0,135588,0.42,2.93,96.65,
Saint Kitts and Nevis,KNA,KN,Americas,Latin America and the Caribbean,High income,,,0,19469,3383,0,22852,0.0,85.2,14.8,
Saint Lucia,LCA,LC,Americas,Latin America and the Caribbean,Upper middle income,,,0,18184,3737,0,21921,0.0,82.95,17.05,
Saint Vincent and the Grenadines,VCT,VC,Americas,Latin America and the Caribbean,Upper middle income,,,0,24472,5580,0,30052,0.0,81.43,18.57,
Samoa,WSM,WS,Oceania,Polynesia,Upper middle income,,Yes,6452,14311,47839,0,68602,9.4,20.86,69.73,
San Marino,SMR,SM,Europe,Southern Europe,High income,,,0,1883,146,0,2029,0.0,92.8,7.2,
Sao Tome and Principe,STP,ST,Africa,Sub-Saharan Africa,Lower middle income,Yes,Yes,3170,619,85997,0,89786,3.53,0.69,95.78,
Saudi Arabia,SAU,SA,Asia,Western Asia,High income,,,0,717,731524,0,732241,0.0,0.1,99.9,No domestic publisher
Senegal,SEN,SN,Africa,Sub-Saharan Africa,Lower middle income,,,17887,2718,242496,1,263102,6.8,1.03,92.17,
Serbia,SRB,RS,Europe,Southern Europe,Upper middle income,,,2153,87673,55003,0,144829,1.49,60.54,37.98,
Seychelles,SYC,SC,Africa,Sub-Saharan Africa,High income,,Yes,79002,4793,162895,4,246694,32.02,1.94,66.03,
Sierra Leone,SLE,SL,Africa,Sub-Saharan Africa,Low income,,,0,7328,117880,0,125208,0.0,5.85,94.15,No domestic publisher
Singapore,SGP,SG,Asia,South-eastern Asia,High income,,Yes,479,4575,402635,2,407691,0.12,1.12,98.76,
Slovakia,SVK,SK,Europe,Eastern Europe,High income,,,1036090,234623,157740,72,1428525,72.53,16.42,11.04,
Slovenia,SVN,SI,Europe,Southern Europe,High income,,,353043,173113,99712,6,625874,56.41,27.66,15.93,
Solomon Islands,SLB,SB,Oceania,Melanesia,Lower middle income,Yes,Yes,2826,65196,182508,0,250530,1.13,26.02,72.85,
Somalia,SOM,SO,Africa,Sub-Saharan Africa,Low income,Yes,,939,1103,72967,0,75009,1.25,1.47,97.28,
South Africa,ZAF,ZA,Africa,Sub-Saharan Africa,Upper middle income,,,2480199,5032,4589133,3,7074367,35.06,0.07,64.87,
South Sudan,SSD,SS,Africa,Sub-Saharan Africa,Low income,Yes,,61,890,12320,0,13271,0.46,6.71,92.83,
Spain,ESP,ES,Europe,Southern Europe,High income,,,25312184,4714735,2163324,26,32190269,78.63,14.65,6.72,
Sri Lanka,LKA,LK,Asia,Southern Asia,Lower middle income,,,14958,4816,387898,1,407673,3.67,1.18,95.15,
Sudan,SDN,SD,Africa,Northern Africa,Low income,Yes,,0,445,124484,0,124929,0.0,0.36,99.64,No domestic publisher
Suriname,SUR,SR,Americas,Latin America and the Caribbean,Upper middle income,,Yes,26059,133156,205750,0,364965,7.14,36.48,56.38,
Swaziland,SWZ,SZ,Africa,Sub-Saharan Africa,Lower middle income,,,0,33502,41407,0,74909,0.0,44.72,55.28,
Sweden,SWE,SE,Europe,Northern Europe,High income,,,64000590,1276880,626269,262,65904001,97.11,1.94,0.95,
Switzerland,CHE,CH,Europe,Western Europe,High income,,,24621043,1773242,546139,6223,26946647,91.37,6.58,2.03,
Syrian Arab Republic,SYR,SY,Asia,Western Asia,Low income,,,0,177207,128653,1,305861,0.0,57.94,42.06,No domestic publisher
Tajikistan,TJK,TJ,Asia,Central Asia,Lower middle income,Yes,,9176,1541,76322,0,87039,10.54,1.77,87.69,
"Tanzania, United Republic of",TZA,TZ,Africa,Sub-Saharan Africa,Lower middle income,Yes,,85132,35085,1240311,0,1360528,6.26,2.58,91.16,
Thailand,THA,TH,Asia,South-eastern Asia,Upper middle income,,,45876,160792,1269628,13,1476309,3.11,10.89,86.0,
Timor-Leste,TLS,TL,Asia,South-eastern Asia,Lower middle income,Yes,Yes,0,55,31802,0,31857,0.0,0.17,99.83,
Togo,TGO,TG,Africa,Sub-Saharan Africa,Low income,Yes,,53239,7362,66778,0,127379,41.8,5.78,52.42,
Tonga,TON,TO,Oceania,Polynesia,Upper middle income,,Yes,3601,98469,56624,0,158694,2.27,62.05,35.68,
Trinidad and Tobago,TTO,TT,Americas,Latin America and the Caribbean,High income,,Yes,53981,145401,50214,0,249596,21.63,58.25,20.12,
Tunisia,TUN,TN,Africa,Northern Africa,Lower middle income,,,0,226,182268,0,182494,0.0,0.12,99.88,No domestic publisher
Turkey,TUR,TR,Asia,Western Asia,Upper middle income,,,0,4979,1000600,164,1005743,0.0,0.5,99.49,No domestic publisher
Turkmenistan,TKM,TM,Asia,Central Asia,Upper middle income,,,0,921,47766,0,48687,0.0,1.89,98.11,
Tuvalu,TUV,TV,Oceania,Polynesia,Upper middle income,Yes,Yes,0,6567,5547,0,12114,0.0,54.21,45.79,
Uganda,UGA,UG,Africa,Sub-Saharan Africa,Low income,Yes,,101424,29835,482318,1,613578,16.53,4.86,78.61,
Ukraine,UKR,UA,Europe,Eastern Europe,Upper middle income,,,1193658,329133,922289,214,2445294,48.81,13.46,37.72,
United Arab Emirates,ARE,AE,Asia,Western Asia,High income,,,0,102,50796,0,50898,0.0,0.2,99.8,
United Kingdom,GBR,GB,Europe,Northern Europe,High income,,,126547437,1841056,3919727,24,132308244,95.65,1.39,2.96,
Uruguay,URY,UY,Americas,Latin America and the Caribbean,High income,,,13772,135316,54433,1,203522,6.77,66.49,26.75,
Uzbekistan,UZB,UZ,Asia,Central Asia,Lower middle income,,,32837,1550,78362,0,112749,29.12,1.37,69.5,
Vanuatu,VUT,VU,Oceania,Melanesia,Lower middle income,,Yes,18932,30127,116073,0,165132,11.46,18.24,70.29,
"Venezuela, Bolivarian Republic of",VEN,VE,Americas,Latin America and the Caribbean,Lower middle income,,,275113,853484,203689,2,1332288,20.65,64.06,15.29,
Viet Nam,VNM,VN,Asia,South-eastern Asia,Lower middle income,,,12530,42143,516789,2,571464,2.19,7.37,90.43,
Yemen,YEM,YE,Asia,Western Asia,Low income,Yes,,0,157,133931,32,134120,0.0,0.12,99.86,No domestic publisher
Zambia,ZMB,ZM,Africa,Sub-Saharan Africa,Lower middle income,Yes,,3024,22680,340628,0,366332,0.83,6.19,92.98,
Zimbabwe,ZWE,ZW,Africa,Sub-Saharan Africa,Lower middle income,,,56432,69770,263860,0,390062,14.47,17.89,67.65,
