lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
44.0,1.0,INTERNAL,876727,FR,France,High income
60.0,23.0,INTERNAL,853943,FI,Finland,High income
48.0,-3.0,INTERNAL,852566,FR,France,High income
48.0,-1.0,INTERNAL,842806,FR,France,High income
58.0,15.0,INTERNAL,839359,SE,Sweden,High income
55.0,-3.0,INTERNAL,838210,GB,United Kingdom,High income
58.0,16.0,INTERNAL,837414,SE,Sweden,High income
47.0,-1.0,INTERNAL,835693,FR,France,High income
56.0,8.0,INTERNAL,833083,XX,Unknown,Not classified
50.0,-6.0,INTERNAL,822436,XX,Unknown,Not classified
44.0,-1.0,INTERNAL,819469,FR,France,High income
30.0,-98.0,INTERNAL,811576,US,United States of America,High income
57.0,15.0,INTERNAL,809494,SE,Sweden,High income
57.0,-5.0,INTERNAL,807100,GB,United Kingdom,High income
55.0,-4.0,INTERNAL,803896,GB,United Kingdom,High income
44.0,-0.0,INTERNAL,796022,FR,France,High income
55.0,9.0,INTERNAL,782637,DK,Denmark,High income
42.0,-88.0,INTERNAL,778999,US,United States of America,High income
48.0,10.0,INTERNAL,762563,DE,Germany,High income
55.0,11.0,INTERNAL,762116,XX,Unknown,Not classified
49.0,7.0,INTERNAL,760280,FR,France,High income
61.0,27.0,INTERNAL,755702,FI,Finland,High income
33.0,-117.0,INTERNAL,753805,US,United States of America,High income
56.0,-6.0,INTERNAL,745905,XX,Unknown,Not classified
61.0,25.0,INTERNAL,745134,FI,Finland,High income
60.0,10.0,INTERNAL,742715,NO,Norway,High income
61.0,24.0,INTERNAL,732535,FI,Finland,High income
58.0,13.0,INTERNAL,722354,SE,Sweden,High income
60.0,16.0,INTERNAL,720032,SE,Sweden,High income
53.0,2.0,INTERNAL,710899,XX,Unknown,Not classified
59.0,10.0,INTERNAL,708858,XX,Unknown,Not classified
48.0,-4.0,INTERNAL,706993,FR,France,High income
42.0,9.0,INTERNAL,705785,FR,France,High income
44.0,2.0,INTERNAL,705585,FR,France,High income
61.0,28.0,INTERNAL,694939,FI,Finland,High income
38.0,-122.0,INTERNAL,689405,US,United States of America,High income
58.0,-5.0,INTERNAL,687256,GB,United Kingdom,High income
59.0,12.0,INTERNAL,686881,SE,Sweden,High income
58.0,-4.0,INTERNAL,682142,GB,United Kingdom,High income
50.0,9.0,INTERNAL,679825,DE,Germany,High income
55.0,-1.0,INTERNAL,667100,XX,Unknown,Not classified
43.0,5.0,INTERNAL,663640,XX,Unknown,Not classified
37.0,-3.0,INTERNAL,659320,ES,Spain,High income
51.0,7.0,REGIONAL,656960,DE,Germany,High income
39.0,-1.0,INTERNAL,648052,ES,Spain,High income
50.0,1.0,INTERNAL,645270,FR,France,High income
47.0,-2.0,INTERNAL,643300,FR,France,High income
59.0,6.0,INTERNAL,641281,NO,Norway,High income
55.0,-6.0,INTERNAL,638017,XX,Unknown,Not classified
43.0,-2.0,INTERNAL,633203,ES,Spain,High income
40.0,-1.0,INTERNAL,627431,ES,Spain,High income
55.0,15.0,INTERNAL,613617,XX,Unknown,Not classified
50.0,8.0,INTERNAL,598295,DE,Germany,High income
62.0,30.0,INTERNAL,595587,FI,Finland,High income
57.0,14.0,INTERNAL,595464,SE,Sweden,High income
61.0,17.0,INTERNAL,581292,SE,Sweden,High income
39.0,-0.0,INTERNAL,578400,XX,Unknown,Not classified
51.0,7.0,INTERNAL,577560,DE,Germany,High income
57.0,12.0,INTERNAL,576384,XX,Unknown,Not classified
-35.0,139.0,INTERNAL,572865,AU,Australia,High income
40.0,-0.0,INTERNAL,569786,ES,Spain,High income
47.0,13.0,INTERNAL,568336,AT,Austria,High income
49.0,9.0,INTERNAL,567168,DE,Germany,High income
49.0,10.0,INTERNAL,565400,DE,Germany,High income
-33.0,151.0,INTERNAL,564938,AU,Australia,High income
42.0,-71.0,INTERNAL,561939,US,United States of America,High income
37.0,-5.0,INTERNAL,556438,ES,Spain,High income
50.0,-125.0,INTERNAL,544265,XX,Unknown,Not classified
38.0,-123.0,INTERNAL,543195,XX,Unknown,Not classified
-38.0,145.0,EXTERNAL,540937,XX,Unknown,Not classified
56.0,16.0,INTERNAL,535410,XX,Unknown,Not classified
25.0,-80.0,INTERNAL,529039,XX,Unknown,Not classified
56.0,-2.0,INTERNAL,528643,XX,Unknown,Not classified
52.0,17.0,INTERNAL,525575,PL,Poland,High income
25.0,-83.0,INTERNAL,521584,XX,Unknown,Not classified
-33.0,152.0,INTERNAL,519685,XX,Unknown,Not classified
61.0,22.0,INTERNAL,518270,FI,Finland,High income
56.0,15.0,INTERNAL,518221,XX,Unknown,Not classified
11.0,-75.0,INTERNAL,517069,CO,Colombia,Upper middle income
38.0,-3.0,INTERNAL,505419,ES,Spain,High income
49.0,-125.0,INTERNAL,502428,CA,Canada,High income
60.0,19.0,INTERNAL,499595,XX,Unknown,Not classified
54.0,-131.0,INTERNAL,494158,XX,Unknown,Not classified
54.0,-6.0,INTERNAL,491716,XX,Unknown,Not classified
25.0,-81.0,INTERNAL,487763,XX,Unknown,Not classified
42.0,1.0,INTERNAL,486009,ES,Spain,High income
30.0,-88.0,INTERNAL,483211,XX,Unknown,Not classified
61.0,26.0,INTERNAL,472556,FI,Finland,High income
58.0,11.0,INTERNAL,467014,XX,Unknown,Not classified
28.0,-97.0,INTERNAL,464921,US,United States of America,High income
40.0,-75.0,INTERNAL,463766,US,United States of America,High income
52.0,8.0,INTERNAL,461732,DE,Germany,High income
-34.0,151.0,EXTERNAL,459394,AU,Australia,High income
37.0,-4.0,INTERNAL,455155,ES,Spain,High income
49.0,-124.0,INTERNAL,450407,CA,Canada,High income
59.0,14.0,INTERNAL,444058,SE,Sweden,High income
62.0,17.0,INTERNAL,442475,SE,Sweden,High income
61.0,23.0,INTERNAL,441169,FI,Finland,High income
-38.0,144.0,INTERNAL,439099,AU,Australia,High income
49.0,-123.0,REGIONAL,423229,XX,Unknown,Not classified
49.0,-123.0,INTERNAL,418950,XX,Unknown,Not classified
48.0,13.0,REGIONAL,418600,AT,Austria,High income
49.0,-126.0,INTERNAL,412809,XX,Unknown,Not classified
54.0,-5.0,INTERNAL,409111,XX,Unknown,Not classified
52.0,8.0,REGIONAL,409053,DE,Germany,High income
38.0,-7.0,INTERNAL,407164,ES,Spain,High income
-38.0,146.0,INTERNAL,406244,AU,Australia,High income
60.0,15.0,INTERNAL,401094,SE,Sweden,High income
58.0,19.0,INTERNAL,397795,XX,Unknown,Not classified
64.0,20.0,INTERNAL,394728,SE,Sweden,High income
62.0,24.0,INTERNAL,392799,FI,Finland,High income
-35.0,151.0,INTERNAL,392314,XX,Unknown,Not classified
41.0,0.0,INTERNAL,391633,ES,Spain,High income
36.0,-79.0,INTERNAL,391293,US,United States of America,High income
-35.0,149.0,INTERNAL,384520,AU,Australia,High income
50.0,7.0,INTERNAL,383736,DE,Germany,High income
26.0,-80.0,INTERNAL,383287,XX,Unknown,Not classified
63.0,10.0,INTERNAL,382467,NO,Norway,High income
58.0,17.0,INTERNAL,380597,XX,Unknown,Not classified
56.0,38.0,EXTERNAL,379641,RU,Russia,High income
38.0,-4.0,INTERNAL,379012,ES,Spain,High income
-36.0,150.0,INTERNAL,378743,AU,Australia,High income
55.0,-5.0,INTERNAL,377467,GB,United Kingdom,High income
47.0,10.0,REGIONAL,377363,AT,Austria,High income
33.0,35.0,INTERNAL,377057,XX,Unknown,Not classified
58.0,-3.0,INTERNAL,376909,XX,Unknown,Not classified
61.0,16.0,INTERNAL,373112,SE,Sweden,High income
59.0,-3.0,INTERNAL,372579,XX,Unknown,Not classified
60.0,26.0,INTERNAL,371428,XX,Unknown,Not classified
22.0,114.0,EXTERNAL,370266,XX,Unknown,Not classified
44.0,-73.0,INTERNAL,370053,US,United States of America,High income
57.0,18.0,INTERNAL,368125,XX,Unknown,Not classified
48.0,16.0,EXTERNAL,366337,AT,Austria,High income
51.0,6.0,REGIONAL,362854,NL,Netherlands,High income
32.0,35.0,INTERNAL,361607,IL,Israel,High income
52.0,10.0,INTERNAL,358465,DE,Germany,High income
60.0,20.0,REGIONAL,357883,XX,Unknown,Not classified
43.0,-80.0,REGIONAL,356823,CA,Canada,High income
36.0,-6.0,INTERNAL,356210,XX,Unknown,Not classified
57.0,-2.0,INTERNAL,355938,XX,Unknown,Not classified
49.0,-2.0,INTERNAL,355506,XX,Unknown,Not classified
51.0,14.0,INTERNAL,355276,DE,Germany,High income
41.0,1.0,INTERNAL,351687,XX,Unknown,Not classified
57.0,-7.0,INTERNAL,348780,XX,Unknown,Not classified
43.0,7.0,INTERNAL,345067,XX,Unknown,Not classified
63.0,8.0,INTERNAL,344999,NO,Norway,High income
45.0,-76.0,REGIONAL,344715,CA,Canada,High income
-30.0,153.0,INTERNAL,343788,AU,Australia,High income
54.0,10.0,INTERNAL,341983,DE,Germany,High income
-34.0,18.0,EXTERNAL,339330,XX,Unknown,Not classified
1.0,-78.0,INTERNAL,338831,CO,Colombia,Upper middle income
-34.0,19.0,EXTERNAL,337617,ZA,South Africa,Upper middle income
58.0,7.0,INTERNAL,336897,XX,Unknown,Not classified
62.0,26.0,INTERNAL,334684,FI,Finland,High income
58.0,8.0,INTERNAL,333272,XX,Unknown,Not classified
53.0,-131.0,INTERNAL,332054,XX,Unknown,Not classified
59.0,13.0,INTERNAL,331437,SE,Sweden,High income
-37.0,150.0,INTERNAL,328981,XX,Unknown,Not classified
25.0,122.0,EXTERNAL,327848,XX,Unknown,Not classified
52.0,9.0,INTERNAL,326075,DE,Germany,High income
37.0,-6.0,INTERNAL,325032,ES,Spain,High income
61.0,11.0,INTERNAL,323480,NO,Norway,High income
63.0,30.0,INTERNAL,322741,FI,Finland,High income
51.0,9.0,INTERNAL,320163,DE,Germany,High income
59.0,9.0,INTERNAL,319032,NO,Norway,High income
52.0,3.0,INTERNAL,318173,XX,Unknown,Not classified
52.0,-128.0,INTERNAL,317133,XX,Unknown,Not classified
-37.0,149.0,INTERNAL,317097,AU,Australia,High income
-34.0,-78.0,INTERNAL,316310,XX,Unknown,Not classified
50.0,7.0,REGIONAL,311271,DE,Germany,High income
45.0,-93.0,INTERNAL,311214,US,United States of America,High income
55.0,13.0,INTERNAL,310085,XX,Unknown,Not classified
25.0,121.0,INTERNAL,309933,XX,Unknown,Not classified
48.0,8.0,REGIONAL,309532,DE,Germany,High income
51.0,-0.0,EXTERNAL,307697,GB,United Kingdom,High income
61.0,15.0,INTERNAL,306934,SE,Sweden,High income
47.0,11.0,INTERNAL,306649,AT,Austria,High income
60.0,5.0,INTERNAL,306459,XX,Unknown,Not classified
49.0,20.0,INTERNAL,305938,SK,Slovakia,High income
38.0,-5.0,INTERNAL,305236,ES,Spain,High income
-34.0,150.0,INTERNAL,305034,AU,Australia,High income
63.0,28.0,INTERNAL,304790,FI,Finland,High income
24.0,121.0,EXTERNAL,302425,TW,Taiwan,Not classified
44.0,-79.0,REGIONAL,299987,CA,Canada,High income
-29.0,153.0,INTERNAL,298117,AU,Australia,High income
54.0,11.0,INTERNAL,297619,DE,Germany,High income
52.0,13.0,INTERNAL,297583,DE,Germany,High income
32.0,-111.0,INTERNAL,296580,US,United States of America,High income
54.0,-130.0,INTERNAL,296354,CA,Canada,High income
-21.0,55.0,EXTERNAL,296351,XX,Unknown,Not classified
38.0,-6.0,INTERNAL,295804,ES,Spain,High income
51.0,10.0,INTERNAL,293597,DE,Germany,High income
54.0,13.0,INTERNAL,293305,DE,Germany,High income
53.0,13.0,INTERNAL,292918,DE,Germany,High income
41.0,-75.0,INTERNAL,291208,US,United States of America,High income
-27.0,153.0,EXTERNAL,289178,AU,Australia,High income
61.0,29.0,INTERNAL,289056,RU,Russia,High income
60.0,27.0,INTERNAL,288976,XX,Unknown,Not classified
34.0,-119.0,INTERNAL,288326,XX,Unknown,Not classified
-31.0,149.0,INTERNAL,286063,AU,Australia,High income
52.0,7.0,REGIONAL,285929,DE,Germany,High income
-36.0,145.0,INTERNAL,284893,AU,Australia,High income
30.0,-95.0,INTERNAL,283206,US,United States of America,High income
61.0,2.0,INTERNAL,282904,XX,Unknown,Not classified
54.0,12.0,INTERNAL,282740,DE,Germany,High income
-28.0,153.0,INTERNAL,281613,AU,Australia,High income
58.0,10.0,INTERNAL,281566,XX,Unknown,Not classified
-43.0,147.0,INTERNAL,281143,AU,Australia,High income
25.0,122.0,INTERNAL,280901,XX,Unknown,Not classified
51.0,8.0,INTERNAL,280296,DE,Germany,High income
0.0,0.0,EXTERNAL,279790,XX,Unknown,Not classified
-21.0,56.0,EXTERNAL,277448,XX,Unknown,Not classified
37.0,-2.0,INTERNAL,276877,ES,Spain,High income
-22.0,114.0,INTERNAL,275946,XX,Unknown,Not classified
1.0,104.0,EXTERNAL,275931,XX,Unknown,Not classified
49.0,-4.0,INTERNAL,275664,XX,Unknown,Not classified
62.0,16.0,INTERNAL,275050,SE,Sweden,High income
-33.0,150.0,INTERNAL,272987,AU,Australia,High income
39.0,-29.0,INTERNAL,272364,XX,Unknown,Not classified
63.0,18.0,INTERNAL,272239,SE,Sweden,High income
-28.0,153.0,EXTERNAL,271921,AU,Australia,High income
51.0,13.0,INTERNAL,271700,DE,Germany,High income
44.0,-80.0,REGIONAL,269908,CA,Canada,High income
51.0,-5.0,INTERNAL,268553,XX,Unknown,Not classified
53.0,10.0,INTERNAL,267326,DE,Germany,High income
48.0,16.0,INTERNAL,266123,AT,Austria,High income
65.0,25.0,INTERNAL,265556,XX,Unknown,Not classified
51.0,11.0,INTERNAL,265021,DE,Germany,High income
-41.0,175.0,EXTERNAL,264187,NZ,New Zealand,High income
40.0,-8.0,INTERNAL,263562,PT,Portugal,High income
62.0,22.0,INTERNAL,263219,FI,Finland,High income
57.0,8.0,INTERNAL,263206,XX,Unknown,Not classified
49.0,-3.0,INTERNAL,261276,XX,Unknown,Not classified
51.0,12.0,INTERNAL,261002,DE,Germany,High income
58.0,-7.0,INTERNAL,260521,XX,Unknown,Not classified
44.0,-72.0,INTERNAL,258820,US,United States of America,High income
43.0,4.0,INTERNAL,258015,XX,Unknown,Not classified
60.0,14.0,INTERNAL,257994,SE,Sweden,High income
24.0,121.0,INTERNAL,257748,TW,Taiwan,Not classified
34.0,-117.0,INTERNAL,257590,US,United States of America,High income
47.0,16.0,EXTERNAL,257176,AT,Austria,High income
48.0,-122.0,INTERNAL,255144,US,United States of America,High income
43.0,-3.0,INTERNAL,252787,ES,Spain,High income
61.0,10.0,INTERNAL,252214,NO,Norway,High income
31.0,-98.0,INTERNAL,251991,US,United States of America,High income
-35.0,150.0,INTERNAL,251436,AU,Australia,High income
40.0,-76.0,INTERNAL,250914,US,United States of America,High income
63.0,17.0,INTERNAL,249295,SE,Sweden,High income
60.0,12.0,INTERNAL,249239,NO,Norway,High income
48.0,15.0,INTERNAL,248997,AT,Austria,High income
28.0,-82.0,INTERNAL,248621,US,United States of America,High income
42.0,-72.0,INTERNAL,246844,US,United States of America,High income
40.0,-105.0,INTERNAL,246088,US,United States of America,High income
43.0,-72.0,INTERNAL,245565,US,United States of America,High income
41.0,-7.0,INTERNAL,243984,PT,Portugal,High income
-36.0,149.0,INTERNAL,243344,AU,Australia,High income
30.0,-99.0,INTERNAL,243232,US,United States of America,High income
52.0,11.0,INTERNAL,241907,DE,Germany,High income
8.0,-75.0,INTERNAL,240633,CO,Colombia,Upper middle income
49.0,-127.0,INTERNAL,239973,XX,Unknown,Not classified
47.0,14.0,INTERNAL,239575,AT,Austria,High income
-32.0,151.0,INTERNAL,237961,AU,Australia,High income
31.0,35.0,INTERNAL,235783,IL,Israel,High income
52.0,12.0,INTERNAL,235686,DE,Germany,High income
38.0,-1.0,INTERNAL,235262,ES,Spain,High income
29.0,-81.0,INTERNAL,234358,US,United States of America,High income
26.0,-98.0,INTERNAL,233468,US,United States of America,High income
-31.0,153.0,INTERNAL,232745,AU,Australia,High income
30.0,-82.0,INTERNAL,232388,US,United States of America,High income
63.0,22.0,INTERNAL,231076,FI,Finland,High income
64.0,28.0,INTERNAL,230995,FI,Finland,High income
63.0,15.0,INTERNAL,230260,SE,Sweden,High income
37.0,-7.0,INTERNAL,228785,XX,Unknown,Not classified
62.0,25.0,INTERNAL,227763,FI,Finland,High income
39.0,-27.0,INTERNAL,226619,XX,Unknown,Not classified
49.0,-3.0,REGIONAL,226018,XX,Unknown,Not classified
46.0,10.0,INTERNAL,225848,IT,Italy,High income
60.0,13.0,INTERNAL,225187,SE,Sweden,High income
53.0,14.0,INTERNAL,225110,DE,Germany,High income
53.0,11.0,INTERNAL,224969,DE,Germany,High income
41.0,-73.0,INTERNAL,224569,US,United States of America,High income
58.0,-6.0,INTERNAL,224511,XX,Unknown,Not classified
55.0,-7.0,INTERNAL,224458,GB,United Kingdom,High income
44.0,8.0,INTERNAL,224133,IT,Italy,High income
53.0,-5.0,INTERNAL,223345,XX,Unknown,Not classified
56.0,37.0,EXTERNAL,222850,RU,Russia,High income
27.0,-82.0,INTERNAL,222424,US,United States of America,High income
42.0,-74.0,INTERNAL,221984,US,United States of America,High income
30.0,-96.0,INTERNAL,221613,US,United States of America,High income
43.0,-73.0,INTERNAL,218850,US,United States of America,High income
-19.0,147.0,INTERNAL,218727,XX,Unknown,Not classified
37.0,127.0,INTERNAL,218571,KR,South Korea,High income
54.0,-8.0,INTERNAL,218333,IE,Ireland,High income
41.0,-82.0,INTERNAL,217201,US,United States of America,High income
7.0,2.0,INTERNAL,215352,BJ,Benin,Lower middle income
-36.0,-73.0,INTERNAL,214485,XX,Unknown,Not classified
43.0,-71.0,INTERNAL,213440,US,United States of America,High income
65.0,26.0,INTERNAL,212862,FI,Finland,High income
36.0,127.0,INTERNAL,212852,KR,South Korea,High income
62.0,29.0,INTERNAL,212236,FI,Finland,High income
49.0,19.0,INTERNAL,210987,SK,Slovakia,High income
33.0,-116.0,INTERNAL,210555,US,United States of America,High income
43.0,9.0,INTERNAL,210405,XX,Unknown,Not classified
41.0,2.0,INTERNAL,209916,XX,Unknown,Not classified
58.0,27.0,INTERNAL,209761,EE,Estonia,High income
62.0,10.0,INTERNAL,209443,NO,Norway,High income
-37.0,144.0,INTERNAL,209006,AU,Australia,High income
39.0,-78.0,INTERNAL,208961,US,United States of America,High income
48.0,-123.0,REGIONAL,208616,XX,Unknown,Not classified
66.0,22.0,INTERNAL,208478,SE,Sweden,High income
53.0,-3.0,EXTERNAL,208297,GB,United Kingdom,High income
